Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:22:34	CPi10006367	All samples logged		0.160	0.100	0.020	-0.020	0.020	0.000	0.000	0.000	-0.360	-0.340	0.040	-0.020	0.000	0.000	0.000	0.000	1.080	-0.001	31.035	25.460	21.450	1.302	0.000	104.366	119.295	76.331	31.222	10.962	3.948	1.543	0.000	-100.378	-117.993	-82.763	-30.400	-5.912	-0.361	0.481	0.000	685.953	1.616	0.732	3.969	243	7.330	11694	16929	3.752	1.300	690	13575	1.961	742	296669	2.434	0	0	0.000	0.000	982	2.036	1.093	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	385	160	0.007	188	6	6
28.11.2023 18:22:35	CPi10006367	All samples logged		0.180	0.120	-0.020	-0.060	0.000	0.000	0.000	0.000	-0.320	-0.320	0.020	-0.020	0.000	0.000	0.000	0.000	1.060	-0.001	31.034	25.450	21.297	1.300	0.000	104.386	119.315	76.290	31.181	10.942	3.948	1.543	0.000	-100.338	-117.973	-82.783	-30.400	-5.912	-0.361	0.481	0.000	685.852	1.616	0.732	3.969	243	7.330	11695	16929	3.752	1.299	689	13616	1.961	742	297326	2.434	0	0	0.000	0.000	982	2.042	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	386	160	0.007	188	6	6
28.11.2023 18:22:36	CPi10006367	All samples logged		0.120	0.080	0.000	-0.040	0.020	0.000	0.000	0.000	-0.320	-0.360	-0.100	-0.040	0.000	0.000	0.000	0.000	1.080	0.000	31.034	25.450	21.450	1.299	0.000	104.326	119.275	76.310	31.202	10.962	3.948	1.543	0.000	-100.338	-118.013	-82.903	-30.420	-5.912	-0.361	0.481	0.000	685.993	1.616	0.732	3.969	242	7.326	11696	16929	3.749	1.300	690	13603	1.962	742	297933	2.434	0	0	0.000	0.000	982	2.040	1.098	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	387	160	0.007	188	6	6
28.11.2023 18:22:37	CPi10006367	All samples logged		-0.040	-0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	-0.060	0.000	0.000	0.000	0.000	0.000	0.200	0.000	30.998	25.450	21.450	1.300	0.000	104.286	119.195	76.310	31.202	10.962	3.948	1.543	0.000	-100.318	-118.013	-82.964	-30.420	-5.912	-0.361	0.481	0.000	685.913	1.616	0.732	3.969	243	7.326	11695	16931	3.752	1.299	690	13634	1.962	742	296246	2.434	0	0	0.000	0.000	982	2.045	1.092	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	388	160	0.007	188	6	6
28.11.2023 18:22:38	CPi10006367	All samples logged		-0.040	-0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.060	0.040	-0.060	0.020	-0.020	0.000	0.000	0.000	0.360	0.000	30.998	25.440	21.450	1.299	0.000	104.286	119.155	76.310	31.202	10.962	3.948	1.543	0.000	-100.278	-117.973	-82.964	-30.400	-5.932	-0.361	0.481	0.000	685.792	1.616	0.732	3.969	243	7.318	11695	16931	3.750	1.301	690	13653	1.962	741	298017	2.435	0	0	0.000	0.000	982	2.048	1.098	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	389	160	0.007	188	6	6
28.11.2023 18:22:39	CPi10006367	All samples logged		0.000	-0.020	0.040	0.000	0.000	0.000	0.000	0.000	0.060	-0.040	-0.100	-0.020	-0.020	0.000	0.000	0.000	0.300	0.000	31.034	25.450	21.297	1.301	0.000	104.326	119.255	76.351	31.202	10.962	3.948	1.543	0.000	-100.278	-118.053	-83.004	-30.440	-5.932	-0.361	0.481	0.000	686.133	1.616	0.732	3.969	242	7.313	11696	16932	3.752	1.298	689	13624	1.961	741	299718	2.435	0	0	0.000	0.000	982	2.043	1.105	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	390	160	0.007	188	6	6
28.11.2023 18:22:40	CPi10006367	All samples logged		0.000	-0.060	0.020	0.000	-0.020	0.000	0.000	0.000	0.060	-0.080	-0.160	0.000	0.000	0.000	0.000	0.000	0.400	0.000	31.034	25.450	21.450	1.298	0.000	104.326	119.215	76.331	31.202	10.942	3.948	1.543	0.000	-100.278	-118.093	-83.064	-30.420	-5.912	-0.361	0.481	0.000	686.113	1.616	0.732	3.969	242	7.326	11695	16932	3.749	1.300	690	13701	1.961	741	296957	2.435	0	0	0.000	0.000	982	2.055	1.094	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	391	160	0.007	188	6	6
28.11.2023 18:22:41	CPi10006367	All samples logged		0.020	-0.040	-0.020	-0.020	-0.020	0.000	0.000	0.000	0.020	-0.160	-0.240	0.000	0.000	0.000	0.000	0.000	0.540	0.000	30.998	25.440	21.450	1.300	0.000	104.346	119.235	76.290	31.181	10.942	3.948	1.543	0.000	-100.318	-118.173	-83.144	-30.420	-5.912	-0.361	0.481	0.000	686.293	1.616	0.732	3.969	243	7.326	11693	16932	3.749	1.301	690	13670	1.962	742	299580	2.434	0	0	0.000	0.000	982	2.050	1.104	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	392	160	0.007	188	6	6
28.11.2023 18:22:42	CPi10006367	All samples logged		0.020	-0.060	0.020	0.000	-0.020	0.000	0.000	0.000	0.020	-0.120	-0.180	-0.040	-0.020	0.000	0.000	0.000	0.500	0.001	30.998	25.440	21.450	1.301	0.000	104.346	119.215	76.331	31.202	10.942	3.948	1.543	0.000	-100.318	-118.133	-83.084	-30.460	-5.932	-0.361	0.481	0.000	686.293	1.616	0.732	3.969	243	7.313	11689	16932	3.753	1.301	690	13646	1.961	741	297209	2.434	0	0	0.000	0.000	982	2.047	1.095	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	393	160	0.007	188	6	6
28.11.2023 18:22:43	CPi10006367	All samples logged		-0.020	-0.120	0.000	0.000	-0.020	0.000	0.000	0.000	0.080	-0.120	-0.160	-0.040	-0.020	0.000	0.000	0.000	0.580	0.001	30.998	25.440	21.450	1.301	0.000	104.306	119.155	76.310	31.202	10.942	3.948	1.543	0.000	-100.258	-118.133	-83.064	-30.460	-5.932	-0.361	0.481	0.000	686.093	1.616	0.732	3.969	242	7.313	11686	16934	3.751	1.297	689	13706	1.962	742	300471	2.434	0	0	0.000	0.000	982	2.056	1.107	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	394	160	0.007	188	6	6
28.11.2023 18:22:44	CPi10006367	All samples logged		0.000	-0.080	0.040	0.020	0.000	0.000	0.000	0.000	0.020	-0.200	-0.240	-0.080	-0.020	0.000	0.000	0.000	0.700	0.001	31.033	25.440	21.450	1.297	0.000	104.326	119.195	76.351	31.222	10.962	3.948	1.543	0.000	-100.318	-118.213	-83.144	-30.500	-5.932	-0.361	0.481	0.000	686.494	1.617	0.732	3.969	243	7.313	11685	16934	3.748	1.302	690	13731	1.962	741	299771	2.434	0	0	0.000	0.000	982	2.060	1.105	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	395	160	0.007	188	6	6
28.11.2023 18:22:45	CPi10006367	All samples logged		-0.060	-0.080	0.040	0.020	0.000	0.000	0.000	0.000	-0.020	-0.280	-0.260	-0.080	-0.040	0.000	0.000	0.000	0.880	0.001	30.998	25.440	21.450	1.302	0.000	104.266	119.195	76.351	31.222	10.962	3.948	1.543	0.000	-100.358	-118.293	-83.164	-30.500	-5.952	-0.361	0.481	0.000	686.594	1.617	0.732	3.969	243	7.322	11684	16936	3.753	1.302	690	13667	1.962	741	299302	2.434	0	0	0.000	0.000	982	2.050	1.103	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	396	160	0.007	188	6	6
28.11.2023 18:22:46	CPi10006367	All samples logged		-0.040	-0.020	0.020	0.020	-0.020	0.000	0.000	0.000	0.080	-0.180	-0.280	-0.060	-0.020	0.000	0.000	0.000	0.740	0.001	31.033	25.440	21.297	1.302	0.000	104.286	119.255	76.331	31.222	10.942	3.948	1.543	0.000	-100.258	-118.193	-83.184	-30.480	-5.932	-0.361	0.481	0.000	686.414	1.617	0.732	3.969	242	7.313	11684	16934	3.751	1.298	690	13696	1.962	742	298603	2.435	0	0	0.000	0.000	982	2.054	1.100	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	397	160	0.007	188	6	6
28.11.2023 18:22:47	CPi10006367	All samples logged		0.060	0.060	0.060	0.040	-0.020	0.000	0.000	0.000	0.120	-0.160	-0.360	-0.040	-0.020	0.000	0.000	0.000	0.940	0.001	31.033	25.440	21.297	1.298	0.000	104.386	119.335	76.371	31.242	10.942	3.948	1.543	0.000	-100.218	-118.173	-83.264	-30.460	-5.932	-0.361	0.481	0.000	686.654	1.617	0.732	3.969	243	7.322	11684	16934	3.749	1.300	690	13715	1.962	741	299827	2.434	0	0	0.000	0.000	982	2.057	1.105	NAN	0.000	0.000	25.297	0	0	1	1.308	0.000	398	160	0.007	188	6	6
28.11.2023 18:22:48	CPi10006367	All samples logged		0.100	0.080	0.060	0.040	-0.020	0.000	0.000	0.000	0.080	-0.180	-0.320	-0.040	-0.020	0.000	0.000	0.000	0.940	0.001	31.033	25.440	21.450	1.300	0.000	104.426	119.355	76.371	31.242	10.942	3.948	1.543	0.000	-100.258	-118.193	-83.224	-30.460	-5.932	-0.361	0.481	0.000	686.734	1.617	0.732	3.969	243	7.322	11684	16932	3.752	1.301	690	13762	1.961	742	297853	2.435	0	0	0.000	0.000	982	2.064	1.098	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	399	160	0.007	188	6	6
28.11.2023 18:22:49	CPi10006367	All samples logged		0.120	0.080	0.020	0.020	-0.020	0.000	0.000	0.000	0.200	-0.200	-0.420	-0.020	-0.020	0.000	0.000	0.000	1.120	0.001	31.032	25.430	21.450	1.301	0.000	104.446	119.355	76.331	31.222	10.942	3.948	1.543	0.000	-100.137	-118.213	-83.324	-30.440	-5.932	-0.361	0.481	0.000	686.674	1.617	0.732	3.969	243	7.322	11684	16931	3.753	1.299	690	13746	1.962	742	299106	2.434	0	0	0.000	0.000	982	2.062	1.102	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	400	160	0.007	188	6	6
28.11.2023 18:22:50	CPi10006367	All samples logged		0.160	0.120	-0.020	0.000	-0.040	0.000	0.000	0.000	0.160	-0.220	-0.400	0.040	0.000	0.000	0.000	0.000	1.160	0.001	31.068	25.430	21.450	1.299	0.000	104.486	119.395	76.290	31.202	10.922	3.948	1.543	0.000	-100.178	-118.233	-83.304	-30.380	-5.912	-0.361	0.481	0.000	686.634	1.616	0.732	3.969	242	7.317	11686	16929	3.750	1.299	690	13711	1.962	742	297900	2.435	0	0	0.000	0.000	982	2.057	1.098	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	401	160	0.007	188	6	6
28.11.2023 18:22:51	CPi10006367	All samples logged		0.120	0.160	0.020	0.000	-0.040	0.000	0.000	0.000	0.200	-0.240	-0.420	0.020	0.000	0.000	0.000	0.000	1.220	0.001	31.068	25.430	21.297	1.299	0.000	104.446	119.436	76.331	31.202	10.922	3.948	1.543	0.000	-100.137	-118.253	-83.324	-30.400	-5.912	-0.361	0.481	0.000	686.694	1.617	0.732	3.969	243	7.326	11685	16927	3.750	1.302	689	13752	1.961	741	298704	2.434	0	0	0.000	0.000	982	2.063	1.101	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	402	160	0.007	188	6	6
28.11.2023 18:22:52	CPi10006367	All samples logged		0.140	0.200	-0.020	-0.040	-0.060	-0.020	0.000	0.000	0.180	-0.200	-0.340	0.020	0.000	0.000	0.000	0.000	1.220	0.001	31.032	25.430	21.450	1.302	0.000	104.466	119.476	76.290	31.161	10.901	3.928	1.543	0.000	-100.158	-118.213	-83.244	-30.400	-5.912	-0.361	0.481	0.000	686.534	1.617	0.732	3.969	242	7.326	11685	16923	3.753	1.299	690	13751	1.962	741	299079	2.434	0	0	0.000	0.000	982	2.063	1.102	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	403	160	0.007	188	6	6
28.11.2023 18:22:53	CPi10006367	All samples logged		0.140	0.300	-0.040	-0.040	-0.080	-0.020	-0.020	0.000	0.140	-0.180	-0.320	0.060	0.020	0.000	0.000	0.000	1.360	0.001	30.997	25.430	21.297	1.299	0.000	104.466	119.576	76.270	31.161	10.881	3.928	1.523	0.000	-100.198	-118.193	-83.224	-30.360	-5.892	-0.361	0.481	0.000	686.514	1.616	0.732	3.969	242	7.317	11686	16921	3.748	1.300	689	13743	1.961	742	297778	2.434	0	0	0.000	0.000	982	2.061	1.097	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	404	160	0.007	188	6	6
28.11.2023 18:22:54	CPi10006367	All samples logged		0.100	0.340	0.000	-0.040	-0.080	-0.040	-0.020	0.000	0.200	-0.120	-0.320	0.040	0.020	0.000	0.000	0.000	1.320	0.001	31.032	25.430	21.450	1.300	0.000	104.426	119.616	76.310	31.161	10.881	3.908	1.523	0.000	-100.137	-118.133	-83.224	-30.380	-5.892	-0.361	0.481	0.000	686.434	1.616	0.732	3.969	243	7.309	11687	16921	3.751	1.301	690	13815	1.962	742	300002	2.434	0	0	0.000	0.000	982	2.072	1.106	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	405	160	0.007	188	6	6
28.11.2023 18:22:55	CPi10006367	All samples logged		0.100	0.320	0.000	-0.060	-0.100	-0.040	-0.020	0.000	0.240	0.020	-0.240	0.040	0.000	0.000	0.000	0.000	1.180	0.001	31.033	25.440	21.450	1.301	0.000	104.426	119.596	76.310	31.141	10.861	3.908	1.523	0.000	-100.097	-117.993	-83.144	-30.380	-5.912	-0.361	0.481	0.000	686.133	1.616	0.732	3.969	243	7.317	11687	16921	3.751	1.299	690	13790	1.961	741	299524	2.434	0	0	0.000	0.000	982	2.068	1.104	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	406	160	0.007	188	6	6
28.11.2023 18:22:56	CPi10006367	All samples logged		0.040	0.340	0.000	-0.080	-0.100	-0.040	-0.020	0.000	0.300	0.100	-0.160	0.040	0.000	0.000	0.000	0.000	1.220	0.000	31.032	25.430	21.450	1.299	0.000	104.366	119.616	76.310	31.121	10.861	3.908	1.523	0.000	-100.037	-117.913	-83.064	-30.380	-5.912	-0.361	0.481	0.000	685.852	1.616	0.732	3.969	243	7.322	11689	16919	3.750	1.300	690	13804	1.962	741	297438	2.434	0	0	0.000	0.000	982	2.070	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	407	160	0.007	188	6	6
28.11.2023 18:22:57	CPi10006367	All samples logged		0.000	-0.060	-0.020	-0.020	0.000	0.000	0.000	0.000	-0.020	0.000	0.020	-0.020	0.000	0.000	0.000	0.000	0.160	0.000	30.998	25.440	21.450	1.300	0.000	104.366	119.556	76.290	31.101	10.861	3.908	1.523	0.000	-100.057	-117.913	-83.044	-30.400	-5.912	-0.361	0.481	0.000	685.772	1.616	0.732	3.969	244	7.317	11693	16921	3.752	1.300	689	13790	1.962	741	299709	2.434	0	0	0.000	0.000	982	2.068	1.104	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	408	160	0.007	188	6	6
28.11.2023 18:22:58	CPi10006367	All samples logged		-0.080	-0.080	-0.040	-0.020	0.000	0.000	0.000	0.000	0.020	0.020	0.060	0.000	0.000	0.000	0.000	0.000	0.320	-0.001	31.032	25.430	21.450	1.300	0.000	104.286	119.536	76.270	31.101	10.861	3.908	1.523	0.000	-100.017	-117.892	-83.004	-30.380	-5.912	-0.361	0.481	0.000	685.532	1.616	0.732	3.969	243	7.313	11695	16921	3.749	1.300	689	13822	1.961	741	299717	2.434	0	0	0.000	0.000	982	2.073	1.105	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	409	160	0.007	188	6	6
28.11.2023 18:22:59	CPi10006367	All samples logged		-0.020	-0.060	0.020	-0.020	0.000	-0.020	0.000	0.000	0.040	0.060	0.120	0.000	-0.020	0.000	0.000	0.000	0.380	-0.001	30.996	25.420	21.450	1.300	0.000	104.346	119.556	76.331	31.101	10.861	3.888	1.523	0.000	-99.997	-117.852	-82.944	-30.380	-5.932	-0.361	0.481	0.000	685.552	1.615	0.732	3.969	243	7.317	11698	16923	3.752	1.300	689	13831	1.962	741	299126	2.434	0	0	0.000	0.000	982	2.075	1.102	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	410	160	0.007	188	6	6
28.11.2023 18:23:00	CPi10006367	All samples logged		-0.060	-0.080	0.040	0.000	0.000	-0.020	0.000	0.000	0.160	0.100	0.140	0.000	-0.020	0.000	0.000	0.000	0.620	-0.001	30.996	25.420	21.450	1.300	0.000	104.306	119.536	76.351	31.121	10.861	3.888	1.523	0.000	-99.877	-117.812	-82.924	-30.380	-5.932	-0.361	0.481	0.000	685.351	1.615	0.732	3.969	243	7.305	11701	16923	3.750	1.300	690	13850	1.962	741	301020	2.434	0	0	0.000	0.000	982	2.077	1.109	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	411	160	0.007	188	6	6
28.11.2023 18:23:01	CPi10006367	All samples logged		-0.020	-0.080	-0.020	-0.020	0.020	0.000	0.000	0.000	0.140	0.080	0.160	0.000	0.000	0.000	0.000	0.000	0.540	-0.001	31.033	25.440	21.450	1.300	0.000	104.346	119.536	76.290	31.101	10.881	3.908	1.523	0.000	-99.897	-117.832	-82.903	-30.380	-5.912	-0.361	0.481	0.000	685.351	1.615	0.732	3.969	243	7.305	11702	16925	3.752	1.301	690	13848	1.962	741	299215	2.434	0	0	0.000	0.000	982	2.077	1.103	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	412	160	0.007	188	6	6
28.11.2023 18:23:02	CPi10006367	All samples logged		-0.020	-0.140	-0.060	-0.020	0.020	0.000	0.000	0.000	0.060	-0.020	0.240	0.020	0.000	0.000	0.000	0.000	0.600	-0.001	30.996	25.420	21.450	1.301	0.000	104.346	119.476	76.250	31.101	10.881	3.908	1.523	0.000	-99.977	-117.933	-82.823	-30.360	-5.912	-0.361	0.481	0.000	685.331	1.615	0.732	3.969	242	7.322	11701	16927	3.752	1.298	689	13858	1.962	741	300446	2.434	0	0	0.000	0.000	982	2.079	1.107	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	413	160	0.007	188	6	6
28.11.2023 18:23:03	CPi10006367	All samples logged		-0.100	-0.120	-0.060	-0.040	0.020	0.000	0.000	0.000	0.040	-0.040	0.260	0.000	-0.020	0.000	0.000	0.000	0.700	-0.001	30.998	25.440	21.603	1.298	0.000	104.266	119.496	76.250	31.081	10.881	3.908	1.523	0.000	-99.997	-117.953	-82.803	-30.380	-5.932	-0.361	0.481	0.000	685.311	1.615	0.732	3.969	242	7.305	11702	16927	3.747	1.300	689	13911	1.961	741	299328	2.434	0	0	0.000	0.000	982	2.087	1.103	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	414	160	0.007	188	6	6
28.11.2023 18:23:04	CPi10006367	All samples logged		-0.220	-0.220	-0.080	-0.040	0.020	0.000	0.000	0.000	0.140	0.020	0.240	-0.020	-0.020	0.000	0.000	0.000	1.020	-0.001	30.997	25.430	21.450	1.300	0.000	104.145	119.395	76.230	31.081	10.881	3.908	1.523	0.000	-99.897	-117.892	-82.823	-30.400	-5.932	-0.361	0.481	0.000	684.951	1.615	0.732	3.969	243	7.313	11700	16927	3.752	1.302	690	13890	1.962	741	299604	2.434	0	0	0.000	0.000	982	2.083	1.104	NAN	0.000	0.000	25.603	0	0	1	1.305	0.000	415	160	0.007	188	6	6
28.11.2023 18:23:05	CPi10006367	All samples logged		-0.280	-0.240	-0.080	-0.040	0.020	0.000	0.000	0.000	0.120	0.040	0.300	0.020	0.000	0.000	0.000	0.000	1.140	-0.001	30.997	25.430	21.450	1.302	0.000	104.085	119.375	76.230	31.081	10.881	3.908	1.523	0.000	-99.917	-117.872	-82.763	-30.360	-5.912	-0.361	0.481	0.000	684.750	1.615	0.732	3.969	242	7.309	11699	16927	3.751	1.298	690	13873	1.962	741	299127	2.434	0	0	0.000	0.000	982	2.081	1.102	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	416	160	0.007	188	6	6
28.11.2023 18:23:06	CPi10006367	All samples logged		-0.340	-0.320	-0.100	0.000	0.040	0.000	0.000	0.000	0.160	0.100	0.340	-0.020	-0.040	0.000	0.000	0.000	1.460	-0.001	30.997	25.430	21.450	1.298	0.000	104.025	119.295	76.210	31.121	10.901	3.908	1.523	0.000	-99.877	-117.812	-82.723	-30.400	-5.952	-0.361	0.481	0.000	684.590	1.615	0.732	3.969	243	7.309	11699	16927	3.750	1.300	689	13904	1.961	741	300367	2.434	0	0	0.000	0.000	982	2.085	1.107	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	417	160	0.007	188	6	6
28.11.2023 18:23:07	CPi10006367	All samples logged		-0.340	-0.400	-0.100	0.000	0.060	0.000	0.000	0.000	0.140	0.220	0.360	0.020	-0.020	0.000	0.000	0.000	1.660	-0.001	30.998	25.440	21.450	1.300	0.000	104.025	119.215	76.210	31.121	10.922	3.908	1.523	0.000	-99.897	-117.692	-82.703	-30.360	-5.932	-0.361	0.481	0.000	684.350	1.615	0.732	3.969	243	7.309	11698	16929	3.750	1.301	689	13890	1.961	742	300619	2.434	0	0	0.000	0.000	982	2.083	1.108	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	418	160	0.007	188	6	6
28.11.2023 18:23:08	CPi10006367	All samples logged		-0.280	-0.340	-0.060	0.040	0.060	0.020	0.000	0.000	0.120	0.220	0.360	0.020	-0.020	0.000	0.000	0.000	1.540	-0.001	30.998	25.440	21.450	1.301	0.000	104.085	119.275	76.250	31.161	10.922	3.928	1.523	0.000	-99.917	-117.692	-82.703	-30.360	-5.932	-0.361	0.481	0.000	684.590	1.615	0.732	3.969	243	7.313	11697	16931	3.752	1.301	690	13883	1.962	742	299634	2.435	0	0	0.000	0.000	982	2.082	1.104	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	419	160	0.007	188	6	6
28.11.2023 18:23:09	CPi10006367	All samples logged		-0.260	-0.360	-0.100	0.020	0.060	0.020	0.000	0.000	0.120	0.160	0.320	-0.020	-0.020	0.000	0.000	0.000	1.460	-0.001	30.998	25.450	21.450	1.301	0.000	104.105	119.255	76.210	31.141	10.922	3.928	1.523	0.000	-99.917	-117.752	-82.743	-30.400	-5.932	-0.361	0.481	0.000	684.670	1.615	0.732	3.969	243	7.313	11698	16929	3.751	1.301	689	13885	1.961	742	298143	2.434	0	0	0.000	0.000	982	2.083	1.099	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	420	160	0.007	188	6	6
28.11.2023 18:23:10	CPi10006367	All samples logged		-0.320	-0.500	-0.200	0.000	0.080	0.040	0.020	0.000	0.080	0.160	0.360	0.000	-0.020	0.000	0.000	0.000	1.780	-0.001	30.998	25.450	21.450	1.301	0.000	104.045	119.115	76.110	31.121	10.942	3.948	1.543	0.000	-99.957	-117.752	-82.703	-30.380	-5.932	-0.361	0.481	0.000	684.390	1.615	0.732	3.969	242	7.318	11700	16929	3.751	1.300	690	13932	1.961	741	298993	2.434	0	0	0.000	0.000	982	2.090	1.102	NAN	0.000	0.000	25.450	0	0	1	1.304	0.000	421	160	0.007	188	6	6
28.11.2023 18:23:11	CPi10006367	All samples logged		-0.340	-0.520	-0.200	0.000	0.080	0.040	0.000	0.000	0.040	0.100	0.320	0.020	0.000	0.000	0.000	0.000	1.660	-0.001	30.998	25.440	21.450	1.300	0.000	104.025	119.095	76.110	31.121	10.942	3.948	1.523	0.000	-99.997	-117.812	-82.743	-30.360	-5.912	-0.361	0.481	0.000	684.430	1.615	0.732	3.969	242	7.318	11702	16929	3.751	1.298	689	13953	1.962	741	300338	2.434	0	0	0.000	0.000	982	2.093	1.107	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	422	160	0.007	188	6	6
28.11.2023 18:23:12	CPi10006367	All samples logged		-0.340	-0.600	-0.220	0.020	0.100	0.040	0.020	0.000	0.040	0.100	0.280	0.000	0.000	0.000	0.000	0.000	1.760	-0.002	30.997	25.430	21.450	1.298	0.000	104.025	119.015	76.090	31.141	10.962	3.948	1.543	0.000	-99.997	-117.812	-82.783	-30.380	-5.912	-0.361	0.481	0.000	684.450	1.614	0.732	3.969	243	7.313	11708	16931	3.751	1.300	690	13971	1.961	741	300592	2.434	0	0	0.000	0.000	982	2.096	1.108	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	423	160	0.007	188	6	6
28.11.2023 18:23:13	CPi10006367	All samples logged		-0.280	-0.540	-0.200	0.060	0.100	0.040	0.020	0.000	0.040	0.120	0.280	0.020	0.000	0.000	0.000	0.000	1.700	-0.002	30.998	25.440	21.450	1.300	0.000	104.085	119.075	76.110	31.181	10.962	3.948	1.543	0.000	-99.997	-117.792	-82.783	-30.360	-5.912	-0.361	0.481	0.000	684.590	1.614	0.732	3.962	243	7.309	11710	16929	3.750	1.302	690	13931	1.962	742	298159	2.434	0	0	0.000	0.000	982	2.090	1.099	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	424	160	0.007	188	6	6
28.11.2023 18:23:14	CPi10006367	All samples logged		-0.220	-0.520	-0.160	0.060	0.100	0.060	0.020	0.000	-0.020	0.040	0.260	0.000	0.000	0.000	0.000	0.000	1.460	-0.002	30.998	25.450	21.450	1.302	0.000	104.145	119.095	76.150	31.181	10.962	3.968	1.543	0.000	-100.057	-117.872	-82.803	-30.380	-5.912	-0.361	0.481	0.000	684.911	1.614	0.732	3.962	243	7.313	11712	16931	3.753	1.300	690	13950	1.961	741	298834	2.434	0	0	0.000	0.000	981	2.092	1.101	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	425	160	0.007	188	6	6
28.11.2023 18:23:15	CPi10006367	All samples logged		-0.240	-0.480	-0.200	0.040	0.100	0.060	0.020	0.000	-0.080	-0.020	0.200	0.020	0.020	0.000	0.000	0.000	1.480	-0.002	30.998	25.450	21.450	1.300	0.000	104.125	119.135	76.110	31.161	10.962	3.968	1.543	0.000	-100.117	-117.933	-82.863	-30.360	-5.892	-0.361	0.481	0.000	685.011	1.614	0.732	3.969	242	7.318	11713	16931	3.750	1.299	689	14007	1.961	742	297477	2.435	0	0	0.000	0.000	982	2.101	1.096	NAN	0.000	0.000	25.450	0	0	1	1.305	0.000	426	160	0.007	188	6	6
